,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
131,INT 2Q17,jun-17,MTY034,Industrial Trust 4,Industrial,Nazas,Monterrey,"69,239",USD,,MXN,,0,0,0,0,0,0,246118.916,,0,0,0,0,0,0,0,0,,,4364000,,,,,,,,
132,INT 2Q17,jun-17,MTY035,Industrial Trust 4,Industrial,Nazas,Monterrey,"109,582",USD,,USD,,0,0,0,0,0,0,357179.4386,,0,0,0,0,0,0,0,0,,,7200000,,,,,,,,
133,INT 2Q17,jun-17,MTY036,Industrial Trust 4,Industrial,Nazas,Monterrey,"149,990",USD,,USD,,0,0,0,0,0,0,806822.727,,0,0,0,0,0,0,0,0,,,8600000,,,,,,,,
134,INT 2Q17,jun-17,MTY037,Industrial Trust 4,Industrial,Nazas,Monterrey,"78,712",USD,,USD,,0,0,0,0,0,0,459946.7916,,0,0,0,0,0,0,0,0,,,5500000,,,,,,,,
135,INT 2Q17,jun-17,MTY038,Industrial Trust 4,Industrial,Nazas,Monterrey,"31,008",USD,,USD,,0,0,0,0,0,0,237434.56,,0,0,0,0,0,0,0,0,,,2730000,,,,,,,,
136,INT 2Q17,jun-17,MTY041,Industrial Trust 4,Industrial,Congo,Monterrey,"1,011,425",USD,,USD,,0,0,0,0,0,0,4703059.528,,0,0,0,0,0,0,0,0,,,62994000,,,,,,,,
137,INT 2Q17,jun-17,MXL001,Industrial Trust 1,Industrial,GE-GE,Mexicali,"59,264",USD,Yes,USD,,0,0,0,0,0,0,192211.0101,,0,0,0,0,0,0,0,0,,,2104000,,,,,,,,
138,INT 2Q17,jun-17,MXL002,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"50,032",USD,Yes,USD,,0,0,0,0,0,0,149274.6306,,0,0,0,0,0,0,0,0,,,2214000,,,,,,,,
139,INT 2Q17,jun-17,MXL003,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"50,032",USD,Yes,USD,,0,0,0,0,0,0,29606.47818,,0,0,0,0,0,0,0,0,,,1822000,,,,,,,,
140,INT 2Q17,jun-17,MXL004,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"52,472",USD,Yes,USD,,0,0,0,0,0,0,126888.6832,,0,0,0,0,0,0,0,0,,,2386000,,,,,,,,
141,INT 2Q17,jun-17,MXL005/008,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"98,952",USD,Yes,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5300000,,,,,,,,
142,INT 2Q17,jun-17,MXL006,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"134,832",USD,Yes,USD,,0,0,0,0,0,0,578809.2426,,0,0,0,0,0,0,0,0,,,6304000,,,,,,,,
143,INT 2Q17,jun-17,MXL007,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"109,201",USD,Yes,USD,,0,0,0,0,0,0,469003.649,,0,0,0,0,0,0,0,0,,,5100000,,,,,,,,
144,INT 2Q17,jun-17,MXL009,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"113,154",USD,Yes,USD,,0,0,0,0,0,0,396446.3917,,0,0,0,0,0,0,0,0,,,4700000,,,,,,,,
145,INT 2Q17,jun-17,MXL010,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"118,747",USD,Yes,USD,,0,0,0,0,0,0,510002.4785,,0,0,0,0,0,0,0,0,,,5600000,,,,,,,,
146,INT 2Q17,jun-17,MXL011,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"64,983",USD,Yes,USD,,0,0,0,0,0,0,259088.1049,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
147,INT 2Q17,jun-17,MXL012,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"143,735",USD,Yes,USD,,0,0,0,0,0,0,706410.8423,,0,0,0,0,0,0,0,0,,,7513000,,,,,,,,
148,INT 2Q17,jun-17,MXL013,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"82,417",USD,Yes,USD,,0,0,0,0,0,0,391851.8412,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
149,INT 2Q17,jun-17,MXL014,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"47,944",USD,Yes,Vacant,,0,0,0,0,0,0,138752.6461,,0,0,0,0,0,0,0,0,,,1858000,,,,,,,,
150,INT 2Q17,jun-17,NLD001,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"90,000",USD,Yes,USD,,0,0,0,0,0,0,417357.5909,,0,0,0,0,0,0,0,0,,,3900000,,,,,,,,
151,INT 2Q17,jun-17,NLD002,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"58,085",USD,Yes,USD,,0,0,0,0,0,0,283112.7877,,0,0,0,0,0,0,0,0,,,2400000,,,,,,,,
152,INT 2Q17,jun-17,NLD003,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"226,184",USD,Yes,USD,,0,0,0,0,0,0,1234040.578,,0,0,0,0,0,0,0,0,,,10864000,,,,,,,,
153,INT 2Q17,jun-17,NLD004,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"146,067",USD,Yes,USD,,0,0,0,0,0,0,752494.1769,,0,0,0,0,0,0,0,0,,,7592000,,,,,,,,
154,INT 2Q17,jun-17,NLD005,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"205,888",USD,Yes,USD,,0,0,0,0,0,0,1548198.25,,0,0,0,0,0,0,0,0,,,11879000,,,,,,,,
155,INT 2Q17,jun-17,NLD006,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"188,395",USD,Yes,USD,,0,0,0,0,0,0,537936.5007,,0,0,0,0,0,0,0,0,,,5615000,,,,,,,,
156,INT 2Q17,jun-17,NLD007,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"55,480",USD,Yes,Vacant,,0,0,0,0,0,0,7191.639939,,0,0,0,0,0,0,0,0,,,1932000,,,,,,,,
157,INT 2Q17,jun-17,NLD008,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"67,500",USD,Yes,USD,,0,0,0,0,0,0,310143.149,,0,0,0,0,0,0,0,0,,,3100000,,,,,,,,
158,INT 2Q17,jun-17,NLD009,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"87,655",USD,Yes,MXN,,0,0,0,0,0,0,49747.75085,,0,0,0,0,0,0,0,0,,,5556000,,,,,,,,
159,INT 2Q17,jun-17,NOG001,Industrial Trust 1,Industrial,GE-GE,Nogales,"607,107",USD,,USD,Yes,0,0,0,0,0,0,3739195.782,,0,0,0,0,0,0,0,0,,,37800000,,,,,,,,
160,INT 2Q17,jun-17,NOG002,Industrial Trust 3,Industrial,CPA-Metlife,Nogales,"397,358",USD,,USD,,0,0,0,0,0,0,1978973.569,,0,0,0,0,0,0,0,0,,,23500000,,,,,,,,
161,INT 2Q17,jun-17,PUE001,Industrial Trust 1,Industrial,GE-GE,Puebla,"56,510",USD,,USD,,0,0,0,0,0,0,349134.8302,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
162,INT 2Q17,jun-17,PUE002,Industrial Trust 1,Industrial,GE-GE,Puebla,"22,943",USD,,USD,,0,0,0,0,0,0,127043.9399,,0,0,0,0,0,0,0,0,,,1600000,,,,,,,,
163,INT 2Q17,jun-17,PUE003,Industrial Trust 1,Industrial,GE-GE,Puebla,"72,527",USD,,USD,,0,0,0,0,0,0,439308.1215,,0,0,0,0,0,0,0,0,,,5100000,,,,,,,,
164,INT 2Q17,jun-17,PUE004,Industrial Trust 1,Industrial,GE-GE,Puebla,"42,722",USD,,USD,,0,0,0,0,0,0,222392.67,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
165,INT 2Q17,jun-17,PUE005,Industrial Trust 1,Industrial,GE-GE,Puebla,"234,955",USD,,USD,,0,0,0,0,0,0,1362074.449,,0,0,0,0,0,0,0,0,,,16100000,,,,,,,,
166,INT 2Q17,jun-17,PUE006,Industrial Trust 1,Industrial,GE-GE,Puebla,"228,732",USD,,MXN,,0,0,0,0,0,0,1186147.74,,0,0,0,0,0,0,0,0,,,13860000,,,,,,,,
167,INT 2Q17,jun-17,PUE007,Industrial Trust 1,Industrial,GE-GE,Puebla,"121,161",USD,,USD,,0,0,0,0,0,0,746635.5993,,0,0,0,0,0,0,0,0,,,7600000,,,,,,,,
168,INT 2Q17,jun-17,PUE008,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,265943.3404,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
169,INT 2Q17,jun-17,PUE009,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,273728.6054,,0,0,0,0,0,0,0,0,,,3400000,,,,,,,,
170,INT 2Q17,jun-17,PUE010,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,262258.2122,,0,0,0,0,0,0,0,0,,,3400000,,,,,,,,
171,INT 2Q17,jun-17,PUE011,Industrial Trust 1,Industrial,GE-GE,Puebla,"64,341",USD,,USD,,0,0,0,0,0,0,478697.0625,,0,0,0,0,0,0,0,0,,,4170000,,,,,,,,
172,INT 2Q17,jun-17,PUE012,Industrial Trust 1,Industrial,GE-GE,Puebla,"62,554",USD,,USD,,0,0,0,0,0,0,394889.149,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
173,INT 2Q17,jun-17,PUE013,Industrial Trust 1,Industrial,GE-GE,Puebla,"64,583",USD,,USD,,0,0,0,0,0,0,353508.6045,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
174,INT 2Q17,jun-17,PUE014,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,965",USD,,USD,,0,0,0,0,0,0,370186.6404,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
175,INT 2Q17,jun-17,PUE015,Industrial Trust 1,Industrial,GE-GE,Puebla,"75,476",USD,,USD,,0,0,0,0,0,0,487701.2959,,0,0,0,0,0,0,0,0,,,3705000,,,,,,,,
176,INT 2Q17,jun-17,PUE016,Industrial Trust 1,Industrial,GE-GE,Puebla,"10,185",USD,,MXN,,0,0,0,0,0,0,55797.67717,,0,0,0,0,0,0,0,0,,,760000,,,,,,,,
177,INT 2Q17,jun-17,PUE017,Industrial Trust 1,Industrial,GE-GE,Puebla,"56,511",USD,,USD,,0,0,0,0,0,0,125366.0588,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
178,INT 2Q17,jun-17,PUE018,Industrial Trust 1,Industrial,GE-GE,Puebla,"66,359",USD,,USD,,0,0,0,0,0,0,178872.7582,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
179,INT 2Q17,jun-17,PUE019,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,428",USD,,USD,,0,0,0,0,0,0,443546.876,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
180,INT 2Q17,jun-17,PUE020,Industrial Trust 1,Industrial,GE-GE,Puebla,"91,494",USD,,USD,,0,0,0,0,0,0,503960.3924,,0,0,0,0,0,0,0,0,,,5600000,,,,,,,,
181,INT 2Q17,jun-17,PUE021,Industrial Trust 1,Industrial,GE-GE,Puebla,"161,923",USD,,USD,,0,0,0,0,0,0,116990.2585,,0,0,0,0,0,0,0,0,,,9817000,,,,,,,,
182,INT 2Q17,jun-17,PUE022,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,427",USD,,USD,,0,0,0,0,0,0,394287.0659,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
183,INT 2Q17,jun-17,PUE023,Industrial Trust 2,Industrial,CPA-GE,Puebla,"92,561",USD,,USD,,0,0,0,0,0,0,326428.9966,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
184,INT 2Q17,jun-17,QRO001,Industrial Trust 1,Industrial,GE-GE,Queretaro,"56,177",USD,,USD,,0,0,0,0,0,0,-35252.49996,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
185,INT 2Q17,jun-17,QRO002,Industrial Trust 1,Industrial,GE-GE,Queretaro,"194,681",USD,,USD,,0,0,0,0,0,0,1294763.499,,0,0,0,0,0,0,0,0,,,13800000,,,,,,,,
186,INT 2Q17,jun-17,QRO003,Industrial Trust 1,Industrial,GE-GE,Queretaro,"221,435",USD,,USD,,0,0,0,0,0,0,1468516.72,,0,0,0,0,0,0,0,0,,,16382000,,,,,,,,
187,INT 2Q17,jun-17,QRO004,Industrial Trust 1,Industrial,GE-GE,Queretaro,"852,502",USD,,MXN,,0,0,0,0,0,0,2313828.497,,0,0,0,0,0,0,0,0,,,40880000,,,,,,,,
188,INT 2Q17,jun-17,QRO005,Industrial Trust 1,Industrial,GE-GE,Queretaro,"44,989",USD,,USD,,0,0,0,0,0,0,143954.7981,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
189,INT 2Q17,jun-17,QRO006,Industrial Trust 1,Industrial,GE-GE,Queretaro,"83,883",USD,,USD,,0,0,0,0,0,0,358645.2712,,0,0,0,0,0,0,0,0,,,4834000,,,,,,,,
190,INT 2Q17,jun-17,QRO007,Industrial Trust 1,Industrial,GE-GE,Queretaro,"55,295",USD,,USD,,0,0,0,0,0,0,299814.8159,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
191,INT 2Q17,jun-17,QRO008,Industrial Trust 1,Industrial,GE-GE,Queretaro,"78,615",USD,,USD,,0,0,0,0,0,0,530182.1174,,0,0,0,0,0,0,0,0,,,5500000,,,,,,,,
192,INT 2Q17,jun-17,QRO009,Industrial Trust 1,Industrial,GE-GE,Queretaro,"103,411",USD,,USD,,0,0,0,0,0,0,572453.6861,,0,0,0,0,0,0,0,0,,,6600000,,,,,,,,
193,INT 2Q17,jun-17,QRO010,Industrial Trust 3,Industrial,CPA-Metlife,Queretaro,"130,329",USD,,USD,,0,0,0,0,0,0,782860.7389,,0,0,0,0,0,0,0,0,,,8200000,,,,,,,,
194,INT 2Q17,jun-17,QRO011,Industrial Trust 1,Industrial,Danubio,Queretaro,"134,833",USD,,USD,,0,0,0,0,0,0,160094.5784,,0,0,0,0,0,0,0,0,,,6330000,,,,,,,,
195,INT 2Q17,jun-17,REY001,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,Vacant,,0,0,0,0,0,0,66351.83623,,0,0,0,0,0,0,0,0,,,1600000,,,,,,,,
196,INT 2Q17,jun-17,REY002,Industrial Trust 1,Industrial,GE-GE,Reynosa,"58,122",USD,Yes,USD,,0,0,0,0,0,0,306925.166,,0,0,0,0,0,0,0,0,,,2936000,,,,,,,,
197,INT 2Q17,jun-17,REY003,Industrial Trust 1,Industrial,GE-GE,Reynosa,"50,000",USD,Yes,USD,,0,0,0,0,0,0,248428.0486,,0,0,0,0,0,0,0,0,,,1992000,,,,,,,,
198,INT 2Q17,jun-17,REY004,Industrial Trust 1,Industrial,GE-GE,Reynosa,"75,111",USD,Yes,USD,,0,0,0,0,0,0,400764.5325,,0,0,0,0,0,0,0,0,,,3842000,,,,,,,,
199,INT 2Q17,jun-17,REY005,Industrial Trust 1,Industrial,GE-GE,Reynosa,"81,697",USD,,USD,,0,0,0,0,0,0,327114.1352,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
200,INT 2Q17,jun-17,REY006,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,USD,,0,0,0,0,0,0,267517.8424,,0,0,0,0,0,0,0,0,,,2670000,,,,,,,,
201,INT 2Q17,jun-17,REY007,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,Vacant,,0,0,0,0,0,0,137240.9459,,0,0,0,0,0,0,0,0,,,2444000,,,,,,,,
202,INT 2Q17,jun-17,REY008,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,USD,,0,0,0,0,0,0,161683.2304,,0,0,0,0,0,0,0,0,,,1701000,,,,,,,,
203,INT 2Q17,jun-17,REY009,Industrial Trust 1,Industrial,GE-GE,Reynosa,"77,351",USD,Yes,USD,,0,0,0,0,0,0,303335.7882,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
204,INT 2Q17,jun-17,REY010,Industrial Trust 1,Industrial,GE-GE,Reynosa,"135,828",USD,,USD,,0,0,0,0,0,0,689361.8672,,0,0,0,0,0,0,0,0,,,7000000,,,,,,,,
205,INT 2Q17,jun-17,REY011,Industrial Trust 1,Industrial,GE-GE,Reynosa,"114,409",USD,,USD,,0,0,0,0,0,0,472446.587,,0,0,0,0,0,0,0,0,,,5655000,,,,,,,,
206,INT 2Q17,jun-17,REY012,Industrial Trust 1,Industrial,GE-GE,Reynosa,"150,065",USD,,USD,,0,0,0,0,0,0,613358.43,,0,0,0,0,0,0,0,0,,,7600000,,,,,,,,
207,INT 2Q17,jun-17,REY013,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"174,984",USD,,USD,,0,0,0,0,0,0,1186128.341,,0,0,0,0,0,0,0,0,,,10675000,,,,,,,,
208,INT 2Q17,jun-17,REY014,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"100,264",USD,,USD,,0,0,0,0,0,0,448101.4786,,0,0,0,0,0,0,0,0,,,5000000,,,,,,,,
209,INT 2Q17,jun-17,REY015,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"110,189",USD,,USD,,0,0,0,0,0,0,545477.4596,,0,0,0,0,0,0,0,0,,,5900000,,,,,,,,
210,INT 2Q17,jun-17,REY016,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"162,500",USD,,USD,,0,0,0,0,0,0,927032.1051,,0,0,0,0,0,0,0,0,,,9350000,,,,,,,,
211,INT 2Q17,jun-17,REY017,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"66,284",USD,,MXN,,0,0,0,0,0,0,329077.3746,,0,0,0,0,0,0,0,0,,,3250000,,,,,,,,
212,INT 2Q17,jun-17,REY018,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"563,510",USD,,USD,,0,0,0,0,0,0,2743633.059,,0,0,0,0,0,0,0,0,,,29811000,,,,,,,,
213,INT 2Q17,jun-17,REY019,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"74,836",USD,Yes,USD,,0,0,0,0,0,0,245990.7667,,0,0,0,0,0,0,0,0,,,3257000,,,,,,,,
214,INT 2Q17,jun-17,REY020,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"70,914",USD,,USD,,0,0,0,0,0,0,711691.349,,0,0,0,0,0,0,0,0,,,4435000,,,,,,,,
215,INT 2Q17,jun-17,REY021,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"48,384",USD,,MXN,,0,0,0,0,0,0,256330.4239,,0,0,0,0,0,0,0,0,,,2860000,,,,,,,,
216,INT 2Q17,jun-17,REY022,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"93,803",USD,,USD,,0,0,0,0,0,0,529252.3589,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
217,INT 2Q17,jun-17,REY023,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"76,361",USD,Yes,USD,,0,0,0,0,0,0,329528.7459,,0,0,0,0,0,0,0,0,,,3264000,,,,,,,,
218,INT 2Q17,jun-17,REY024,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"54,540",USD,Yes,USD,,0,0,0,0,0,0,219365.3299,,0,0,0,0,0,0,0,0,,,2265000,,,,,,,,
219,INT 2Q17,jun-17,REY025,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"143,948",USD,,USD,,0,0,0,0,0,0,738203.7918,,0,0,0,0,0,0,0,0,,,7790000,,,,,,,,
220,INT 2Q17,jun-17,REY026,Industrial Trust 4,Industrial,Congo,Reynosa,"164,867",USD,,USD,,0,0,0,0,0,0,792149.312,,0,0,0,0,0,0,0,0,,,9800000,,,,,,,,
221,INT 2Q17,jun-17,REY027,Industrial Trust 4,Industrial,Congo,Reynosa,"134,740",USD,,USD,,0,0,0,0,0,0,496344.6964,,0,0,0,0,0,0,0,0,,,6500000,,,,,,,,
222,INT 2Q17,jun-17,REY028,Industrial Trust 4,Industrial,Congo,Reynosa,"156,689",USD,,USD,Yes,0,0,0,0,0,0,1011208.21,,0,0,0,0,0,0,0,0,,,9228000,,,,,,,,
223,INT 2Q17,jun-17,REY029,Industrial Trust 4,Industrial,Congo,Reynosa,"67,502",USD,,USD,,0,0,0,0,0,0,295443.5009,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
224,INT 2Q17,jun-17,REY030,Industrial Trust 4,Industrial,Dev,Reynosa,"145,299",USD,,USD,,0,0,0,0,0,0,712180.886,,0,0,0,0,0,0,0,0,,,6199360,,,,,,,,
225,INT 2Q17,jun-17,SAL001,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"48,438",USD,,USD,,0,0,0,0,0,0,88258.86194,,0,0,0,0,0,0,0,0,,,1900000,,,,,,,,
226,INT 2Q17,jun-17,SAL002,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"137,444",USD,,USD,,0,0,0,0,0,0,888047.5007,,0,0,0,0,0,0,0,0,,,9050000,,,,,,,,
227,INT 2Q17,jun-17,SAL003,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"138,144",USD,,USD,,0,0,0,0,0,0,891649.2604,,0,0,0,0,0,0,0,0,,,8808000,,,,,,,,
228,INT 2Q17,jun-17,SAL004,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"74,594",USD,,Vacant,,0,0,0,0,0,0,98093.52233,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
229,INT 2Q17,jun-17,SAL005,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"178,316",USD,,Vacant,,0,0,0,0,0,0,-124914.8173,,0,0,0,0,0,0,0,0,,,8000000,,,,,,,,
230,INT 2Q17,jun-17,SAL006,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"80,333",USD,,USD,,0,0,0,0,0,0,95047.75327,,0,0,0,0,0,0,0,0,,,3576000,,,,,,,,
231,INT 2Q17,jun-17,SAL007,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"115,530",USD,,USD,,0,0,0,0,0,0,587288.0757,,0,0,0,0,0,0,0,0,,,6000000,,,,,,,,
232,INT 2Q17,jun-17,SAL008,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"167,681",USD,,USD,,0,0,0,0,0,0,909456.5015,,0,0,0,0,0,0,0,0,,,9600000,,,,,,,,
233,INT 2Q17,jun-17,SAL009,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"125,915",USD,,USD,,0,0,0,0,0,0,741437.8945,,0,0,0,0,0,0,0,0,,,7448000,,,,,,,,
234,INT 2Q17,jun-17,SAL010,Industrial Trust 2,Industrial,CPA-GE,Saltillo - Ramos Arizpe,"137,476",USD,,USD,,0,0,0,0,0,0,711151.3798,,0,0,0,0,0,0,0,0,,,8108000,,,,,,,,
235,INT 2Q17,jun-17,SAL011,Industrial Trust 4,Industrial,Congo,Saltillo - Ramos Arizpe,"108,908",USD,,USD,,0,0,0,0,0,0,488195.572,,0,0,0,0,0,0,0,0,,,5616000,,,,,,,,
236,INT 2Q17,jun-17,SLP001,Industrial Trust 2,Industrial,CPA-GE,San Luis Potosi,"210,967",USD,,USD,,0,0,0,0,0,0,1094032.599,,0,0,0,0,0,0,0,0,,,12200000,,,,,,,,
237,INT 2Q17,jun-17,SLP002,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"102,779",USD,,USD,,0,0,0,0,0,0,508201.0485,,0,0,0,0,0,0,0,0,,,5550000,,,,,,,,
238,INT 2Q17,jun-17,SLP003,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"86,010",USD,,USD,,0,0,0,0,0,0,688379.3048,,0,0,0,0,0,0,0,0,,,6600000,,,,,,,,
239,INT 2Q17,jun-17,SLP004,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"97,264",USD,,USD,,0,0,0,0,0,0,503034.9589,,0,0,0,0,0,0,0,0,,,5912000,,,,,,,,
240,INT 2Q17,jun-17,SLP005,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"101,430",USD,,Vacant,,0,0,0,0,0,0,533772.9539,,0,0,0,0,0,0,0,0,,,5900000,,,,,,,,
241,INT 2Q17,jun-17,SLP006,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"110,000",USD,,USD,,0,0,0,0,0,0,596275.8292,,0,0,0,0,0,0,0,0,,,7000000,,,,,,,,
242,INT 2Q17,jun-17,SLP007,Industrial Trust 1,Industrial,Danubio,San Luis Potosi,"69,076",USD,,USD,,0,0,0,0,0,0,338002.2271,,0,0,0,0,0,0,0,0,,,3900000,,,,,,,,
243,INT 2Q17,jun-17,TIJ001,Industrial Trust 1,Industrial,GE-GE,Tijuana,"157,585",USD,,USD,,0,0,0,0,0,0,909228.0772,,0,0,0,0,0,0,0,0,,,9890000,,,,,,,,
244,INT 2Q17,jun-17,TIJ002,Industrial Trust 1,Industrial,GE-GE,Tijuana,"251,878",USD,,USD,,0,0,0,0,0,0,1278646.179,,0,0,0,0,0,0,0,0,,,14700000,,,,,,,,
245,INT 2Q17,jun-17,TIJ003,Industrial Trust 1,Industrial,GE-GE,Tijuana,"122,646",USD,,USD,,0,0,0,0,0,0,547035.4257,,0,0,0,0,0,0,0,0,,,6000000,,,,,,,,
246,INT 2Q17,jun-17,TIJ004,Industrial Trust 1,Industrial,GE-GE,Tijuana,"56,066",USD,,USD,,0,0,0,0,0,0,339443.8448,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
247,INT 2Q17,jun-17,TIJ005,Industrial Trust 1,Industrial,GE-GE,Tijuana,"62,000",USD,,USD,,0,0,0,0,0,0,289357.5479,,0,0,0,0,0,0,0,0,,,3350000,,,,,,,,
248,INT 2Q17,jun-17,TIJ006,Industrial Trust 1,Industrial,GE-GE,Tijuana,"70,025",USD,,USD,,0,0,0,0,0,0,275694.4139,,0,0,0,0,0,0,0,0,,,2913000,,,,,,,,
249,INT 2Q17,jun-17,TIJ007,Industrial Trust 1,Industrial,GE-GE,Tijuana,"77,457",USD,,USD,,0,0,0,0,0,0,339047.3219,,0,0,0,0,0,0,0,0,,,3714000,,,,,,,,
250,INT 2Q17,jun-17,TIJ008,Industrial Trust 1,Industrial,GE-GE,Tijuana,"44,532",USD,,USD,,0,0,0,0,0,0,258181.8546,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
251,INT 2Q17,jun-17,TIJ009,Industrial Trust 1,Industrial,GE-GE,Tijuana,"41,979",USD,,USD,,0,0,0,0,0,0,211650.1207,,0,0,0,0,0,0,0,0,,,2170000,,,,,,,,
252,INT 2Q17,jun-17,TIJ010,Industrial Trust 1,Industrial,GE-GE,Tijuana,"80,598",USD,,USD,,0,0,0,0,0,0,408963.3761,,0,0,0,0,0,0,0,0,,,4230000,,,,,,,,
253,INT 2Q17,jun-17,TIJ011,Industrial Trust 1,Industrial,GE-GE,Tijuana,"95,579",USD,,USD,,0,0,0,0,0,0,498706.9294,,0,0,0,0,0,0,0,0,,,5300000,,,,,,,,
254,INT 2Q17,jun-17,TIJ012,Industrial Trust 1,Industrial,GE-GE,Tijuana,"21,025",USD,,USD,,0,0,0,0,0,0,112501.0417,,0,0,0,0,0,0,0,0,,,1200000,,,,,,,,
